,IDfg,Season,Name,WAR,Next_WAR,diff
5902,13152,2020,Jorge Polanco,0.248447205,4.1,2.49433922
4484,9241,2017,Starling Marte,0.291925466,4.1,2.494459249
379,13510,2018,Jose Ramirez,0.714285714,3.5,2.494897846
4076,580,2008,Gregg Zaun,0.329192547,3.6,2.496589676
6927,8203,2012,Dee Strange-Gordon,0.130434783,3.6,2.499180922
2734,17678,2016,Alex Bregman,0.298136646,4.4,2.499195847
5223,7435,2017,Ben Zobrist,0.211180124,3.2,2.499648444
5170,3312,2011,Martin Prado,0.285714286,4.5,2.502185209
3731,19918,2021,Daulton Varsho,0.347826087,4.7,2.504098312
3119,10264,2014,Brandon Belt,0.254658385,3.9,2.505195798
332,20123,2019,Juan Soto,0.565217391,7,2.507047141
3309,10306,2014,Oswaldo Arcia,0.267080745,-1.3,2.509736766
5424,1235,2009,Randy Winn,0.322981366,-0.9,2.51069714
2885,17548,2021,Taylor Ward,0.254658385,3.9,2.512730511
5355,7476,2010,Alex Avila,0.204968944,4.5,2.516532751
2849,3711,2011,Eric Thames,0.254658385,-0.8,2.51673968
395,9777,2018,Nolan Arenado,0.596273292,6.5,2.518620952
468,16252,2021,Trea Turner,0.633540373,6.4,2.521492491
251,3531,2013,Troy Tulowitzki,0.51552795,5.1,2.524348488
2004,950,2009,Marlon Byrd,0.291925466,3.9,2.525667186
1712,11368,2018,Yasmani Grandal,0.49689441,5.3,2.526043328
4713,45,2011,Rod Barajas,0.248447205,-2.4,2.526787297
2402,9627,2014,Yan Gomes,0.527950311,0.6,2.527198405
5870,13265,2014,Mike Zunino,0.447204969,0.7,2.5284782
3952,3811,2009,Ryan Theriot,0.347826087,-0.5,2.534943591
1886,4892,2019,Mike Moustakas,0.385093168,-0.5,2.534969869
2843,11445,2018,Mark Canha,0.310559006,3.9,2.536547741
1321,5297,2018,Aaron Hicks,0.47826087,0.6,2.537426525
4682,9054,2016,Justin Smoak,0.186335404,3.5,2.540294791
1945,1152,2007,J.D. Drew,0.335403727,4.1,2.543505866
5283,8254,2011,Sam Fuld,0.322981366,-0.5,2.543945201
1540,3442,2009,Dan Uggla,0.372670807,4.6,2.544143104
384,11737,2021,Nick Castellanos,0.434782609,-0.8,2.545680123
279,14225,2013,Yasiel Puig,0.453416149,5.5,2.547728662
4398,847,2009,Alfonso Soriano,0.204968944,2.7,2.549566808
4975,4952,2012,Ryan Hanigan,0.472049689,0.3,2.549671334
3257,1101,2008,Ichiro Suzuki,0.47826087,5.5,2.550466498
6740,9063,2014,Alexi Amarista,0.254658385,-0.9,2.556451303
1642,11739,2018,J.T. Realmuto,0.50931677,5.6,2.558466418
656,14221,2019,Jorge Soler,0.440993789,-0.3,2.564091511
3799,4251,2009,Stephen Drew,0.341614907,4.8,2.566449589
3,11579,2015,Bryce Harper,0.788819876,2.7,2.567785332
2167,2495,2010,Pedro Alvarez,0.304347826,-1,2.56894537
3491,10816,2013,Jedd Gyorko,0.354037267,-0.1,2.572325054
3492,5631,2015,Matt Kemp,0.273291925,-0.6,2.573277965
2252,3361,2011,Gaby Sanchez,0.378881988,-0.3,2.574553841
5624,6885,2015,Ian Desmond,0.298136646,3.8,2.576445057
2190,10348,2016,Domingo Santana,0.223602484,3.5,2.578053099
1260,7870,2016,Jonathan Lucroy,0.49689441,0,2.581502116
3056,1677,2010,Shane Victorino,0.403726708,5.6,2.581639518
406,4220,2010,Ryan Zimmerman,0.621118012,2.1,2.583409624
1050,10339,2017,Scooter Gennett,0.354037267,3.8,2.585848643
2898,6352,2009,Ryan Sweeney,0.447204969,0.8,2.586076798
3763,6876,2013,Mark Trumbo,0.316770186,-0.5,2.592430643
230,1744,2009,Miguel Cabrera,0.527950311,6.1,2.595576087
2806,9785,2015,Kyle Seager,0.447204969,6.1,2.596520093
2329,1904,2010,Adam LaRoche,0.254658385,3.4,2.598771226
1955,9776,2016,Jason Kipnis,0.453416149,0.5,2.601985625
1912,8267,2009,Chris Iannetta,0.310559006,-0.3,2.604575363
2255,7399,2007,Billy Butler,0.236024845,-1.1,2.606489215
383,4314,2021,Joey Votto,0.434782609,-0.9,2.608986674
3797,1849,2012,Rickie Weeks Jr.,0.304347826,-0.2,2.609787381
823,12161,2018,Xander Bogaerts,0.48447205,5.9,2.618422285
5419,1580,2010,Chone Figgins,0.291925466,-1.1,2.618480597
764,949,2008,Pat Burrell,0.354037267,-0.7,2.624639926
6751,1433,2015,Wilson Ramos,0.180124224,3.6,2.624917077
513,1717,2008,Jason Bay,0.397515528,4.6,2.625855907
2989,9892,2009,Jay Bruce,0.322981366,5.1,2.626383202
5802,7739,2021,Travis d'Arnaud,0.248447205,3.9,2.62684673
4487,10071,2018,Jonathan Villar,0.329192547,4,2.628432351
4109,18363,2019,Victor Robles,0.428571429,-0.3,2.628442259
181,10155,2020,Mike Trout,0.366459627,6.1,2.630006539
370,20123,2018,Juan Soto,0.440993789,5.7,2.630866579
1010,409,2009,Jim Thome,0.260869565,3.1,2.631638866
4557,7870,2011,Jonathan Lucroy,0.571428571,6,2.631777911
1660,13329,2017,Jake Lamb,0.385093168,0.2,2.632175289
2038,2197,2009,Grady Sizemore,0.341614907,0.2,2.634797306
903,9368,2008,Evan Longoria,0.559006211,7.2,2.636821365
5779,9077,2013,Lorenzo Cain,0.335403727,4.4,2.642544594
3946,57,2008,Jose Guillen,0.161490683,-2.2,2.643513595
5263,4903,2013,Matt Dominguez,0.260869565,-1.3,2.645396689
1892,5667,2017,Steven Souza Jr.,0.472049689,-0.1,2.648318774
4683,5235,2013,Justin Turner,0.242236025,3.4,2.648550035
5584,971,2013,Jimmy Rollins,0.316770186,3.8,2.649198143
6420,520,2009,Alex Gonzalez,0.229813665,3,2.650024199
5290,454,2008,Juan Uribe,0.229813665,2.8,2.650372426
7065,13265,2015,Mike Zunino,0.254658385,4.6,2.650652026
2171,11205,2016,Adam Eaton,0.633540373,1.6,2.651935323
1094,3501,2011,Brent Lillibridge,0.291925466,-0.5,2.652200073
2634,13862,2016,Devon Travis,0.378881988,-0.9,2.652340097
2958,1617,2010,Lyle Overbay,0.285714286,-0.9,2.65458069
1147,6195,2011,Ian Kinsler,0.664596273,2.9,2.660197378
785,5417,2019,Jose Altuve,0.47826087,0,2.662163642
6218,6589,2015,Sean Rodriguez,0.180124224,2.4,2.662985342
648,639,2013,Adrian Beltre,0.51552795,5.9,2.663832742
1483,243,2009,Carlos Lee,0.254658385,-1.7,2.6646916
3870,2411,2011,Jose Tabata,0.242236025,-0.3,2.666082395
1646,5235,2016,Justin Turner,0.48447205,5.9,2.666499847
1335,525,2008,Derrek Lee,0.360248447,5.2,2.672086457
6207,7870,2010,Jonathan Lucroy,0.434782609,5.8,2.677521569
2017,14950,2018,Johan Camargo,0.397515528,-0.5,2.678545148
3236,4220,2015,Ryan Zimmerman,0.260869565,-0.8,2.679762913
1206,5297,2017,Aaron Hicks,0.378881988,4.3,2.681773089
6620,27506,2021,Ha-seong Kim,0.242236025,3.7,2.687285227
1282,1274,2015,Alex Rodriguez,0.378881988,-1.1,2.687338024
6013,2437,2012,Maicer Izturis,0.260869565,-1.6,2.687444586
4226,4616,2013,Russell Martin,0.546583851,6.2,2.687490984
4505,1326,2009,Vernon Wells,0.204968944,3.7,2.688450048
652,13145,2019,Josh Bell,0.391304348,-0.3,2.691635899
4915,6589,2011,Sean Rodriguez,0.341614907,0.2,2.692468182
994,847,2008,Alfonso Soriano,0.447204969,-0.1,2.696811641
390,1873,2009,Matt Holliday,0.546583851,6.2,2.698735716
356,2154,2009,Ryan Howard,0.48447205,0.9,2.702085643
3515,1311,2008,Felipe Lopez,0.236024845,3.6,2.709157504
2773,10815,2020,Jurickson Profar,0.285714286,-0.7,2.709468381
3974,5133,2009,Alexei Ramirez,0.341614907,4.2,2.709479331
1683,1857,2007,Joe Mauer,0.416149068,6.4,2.71072516
39,1744,2011,Miguel Cabrera,0.621118012,7.3,2.711869428
4186,5409,2010,Pablo Sandoval,0.279503106,5.3,2.712453003
342,2714,2009,Garrett Jones,0.378881988,-0.2,2.712511465
1368,9077,2018,Lorenzo Cain,0.590062112,1.3,2.714652117
3550,11368,2014,Yasmani Grandal,0.366459627,5.2,2.715683983
4056,11936,2014,Joe Panik,0.291925466,3.8,2.718060471
3933,13593,2018,Jose Peraza,0.409937888,-0.4,2.7181884
3016,589,2010,Carlos Beltran,0.254658385,4.3,2.718457679
4865,18360,2020,Austin Riley,0.211180124,4.7,2.718592382
2333,6153,2019,Eduardo Escobar,0.391304348,-0.5,2.718976212
669,7870,2012,Jonathan Lucroy,0.583850932,7,2.723079951
6271,2240,2007,Tony Pena,0.291925466,-1.7,2.724656113
576,12856,2021,George Springer,0.366459627,4.2,2.728084783
1382,15429,2018,Kris Bryant,0.378881988,4.7,2.728809871
2514,9134,2016,Tyler Flowers,0.366459627,4.5,2.730443249
1833,12916,2019,Francisco Lindor,0.571428571,1.9,2.733092252
91,9272,2013,Chris Davis,0.652173913,0.9,2.739697449
5056,1112,2009,Pedro Feliz,0.291925466,-2.3,2.740105147
5390,4082,2013,Erick Aybar,0.285714286,4.2,2.741472046
5884,6885,2011,Ian Desmond,0.273291925,4.2,2.746189221
6274,13510,2015,Jose Ramirez,0.242236025,5.3,2.746824104
3208,1638,2010,Miguel Olivo,0.347826087,-2,2.747480709
1533,2154,2011,Ryan Howard,0.310559006,-0.9,2.747592914
3087,1101,2010,Ichiro Suzuki,0.50931677,0.1,2.752311208
920,2434,2014,Nelson Cruz,0.453416149,5,2.754769466
939,1908,2008,Adrian Gonzalez,0.403726708,5.8,2.76125764
1713,2161,2012,Jason Kubel,0.304347826,-1.2,2.762658968
1891,914,2011,Brennan Boesch,0.310559006,-0.7,2.771192917
2243,607,2010,Raul Ibanez,0.279503106,-1.9,2.771402823
1735,1392,2007,Mark DeRosa,0.366459627,4.2,2.779437191
1584,14221,2018,Jorge Soler,0.248447205,3.7,2.783971092
694,17350,2019,Rafael Devers,0.627329193,0.8,2.784785427
3739,9077,2016,Lorenzo Cain,0.341614907,4.7,2.786798511
4399,7007,2007,Yadier Molina,0.298136646,4.5,2.791027283
194,369,2007,Milton Bradley,0.341614907,4.3,2.791380713
4069,7435,2010,Ben Zobrist,0.447204969,6.4,2.791593038
3848,11265,2016,Jonathan Schoop,0.428571429,4.5,2.794088633
617,4946,2008,Elijah Dukes,0.378881988,-0.3,2.795231241
3413,4720,2009,Chase Headley,0.273291925,4.2,2.796459514
3178,5222,2016,Justin Upton,0.291925466,4.4,2.797985041
4283,1201,2008,Carl Crawford,0.385093168,5.9,2.7983698
3634,19198,2018,Yuli Gurriel,0.310559006,3.9,2.800024418
1527,19252,2020,Cavan Biggio,0.285714286,-0.2,2.804521522
1989,719,2008,Casey Blake,0.354037267,4.5,2.805331658
1462,9166,2013,Buster Posey,0.639751553,7.6,2.805597172
3504,3473,2013,Anthony Rizzo,0.322981366,5.3,2.808418469
5718,4022,2010,Melky Cabrera,0.118012422,3.9,2.808553628
1020,15362,2018,Jeff McNeil,0.391304348,4.9,2.811583318
5127,19844,2021,Abraham Toro,0.260869565,-0.7,2.816065688
415,3531,2011,Troy Tulowitzki,0.546583851,1.3,2.821181064
1861,15676,2016,Jose Abreu,0.329192547,4.4,2.822422883
2830,8553,2015,Gerardo Parra,0.335403727,-1.4,2.824849263
455,4022,2012,Melky Cabrera,0.49068323,-0.2,2.828147426
2249,12861,2016,Anthony Rendon,0.428571429,5.9,2.828695093
2647,2136,2014,David Peralta,0.273291925,3.9,2.833180424
140,4314,2016,Joey Votto,0.50931677,6.1,2.833851255
1685,12984,2020,Jackie Bradley Jr.,0.310559006,-1.5,2.834373296
7,1177,2008,Albert Pujols,0.751552795,8.4,2.841505651
1109,15,2007,Troy Glaus,0.378881988,4.8,2.842424983
1966,12979,2019,Javier Baez,0.571428571,0.5,2.844154813
5502,5417,2013,Jose Altuve,0.242236025,5.2,2.844315939
6807,11470,2018,Tony Wolters,0.267080745,-0.5,2.849052073
4655,19352,2021,Sean Murphy,0.416149068,5.1,2.851615772
4482,16376,2016,Michael Conforto,0.279503106,4.9,2.863562935
512,19251,2019,Pete Alonso,0.48447205,0.2,2.864120169
1503,1738,2013,Jhonny Peralta,0.434782609,4.6,2.870356429
471,3174,2010,Shin-Soo Choo,0.590062112,1.6,2.870700567
1587,14566,2021,Franmil Reyes,0.285714286,-1.1,2.873577903
2296,8610,2013,Kendrys Morales,0.285714286,-1.5,2.8740966
5307,4727,2012,Jacoby Ellsbury,0.260869565,4.6,2.876803347
4762,6104,2008,Aaron Hill,0.248447205,4,2.876825225
3514,4316,2015,Daniel Murphy,0.347826087,5,2.885736207
624,1908,2010,Adrian Gonzalez,0.48447205,6.2,2.886536372
1336,14274,2017,Mitch Haniger,0.354037267,4.7,2.888005395
650,9368,2012,Evan Longoria,0.335403727,5.5,2.896539167
1482,1904,2014,Adam LaRoche,0.335403727,-1.2,2.897301727
691,1857,2010,Joe Mauer,0.565217391,2.1,2.900144853
1742,3154,2013,Domonic Brown,0.360248447,-1.1,2.901344955
396,5417,2016,Jose Altuve,0.627329193,7.5,2.90231664
519,12564,2018,Trevor Story,0.49689441,6.3,2.903855705
743,248,2010,Magglio Ordonez,0.360248447,-1.3,2.90959788
2194,2151,2011,Edwin Encarnacion,0.254658385,4.6,2.910617891
1287,2434,2018,Nelson Cruz,0.366459627,4.3,2.914696797
739,7007,2012,Yadier Molina,0.689440994,7.8,2.914951482
4074,11493,2012,Manny Machado,0.291925466,5,2.91957602
3076,1177,2016,Albert Pujols,0.260869565,-1.9,2.925792916
1663,12916,2017,Francisco Lindor,0.590062112,7.8,2.926125962
4635,243,2010,Carlos Lee,0.105590062,2.9,2.926993613
6356,7185,2014,Logan Forsythe,0.204968944,4.1,2.92782257
2441,393,2013,Victor Martinez,0.260869565,4.5,2.928324985
4196,4712,2015,Ben Revere,0.354037267,-1.2,2.931988808
1191,9218,2012,Paul Goldschmidt,0.385093168,6,2.939222204
7019,3448,2018,Jeff Mathis,0.267080745,-2.1,2.940336095
2428,5887,2010,John Jaso,0.273291925,-1.3,2.940865924
336,7859,2016,Charlie Blackmon,0.472049689,5.3,2.942274827
2649,731,2011,Torii Hunter,0.335403727,4.7,2.942473229
1954,5417,2015,Jose Altuve,0.48447205,6.7,2.945184653
176,548,2011,Lance Berkman,0.50310559,-0.3,2.950661759
3190,8155,2013,Everth Cabrera,0.391304348,-0.5,2.953411122
886,9256,2015,A.J. Pollock,0.633540373,1.8,2.95392962
1693,5222,2008,Justin Upton,0.248447205,4.9,2.956596573
3045,13836,2015,Matt Duffy,0.48447205,0.7,2.95787565
1244,1573,2007,Travis Hafner,0.347826087,-1,2.961649283
1757,5310,2010,Tyler Colvin,0.322981366,-1.1,2.969441305
2689,3395,2009,Cliff Pennington,0.248447205,3.6,2.971552382
6613,25,2007,Jose Molina,0.198757764,3.6,2.974369204
4583,10030,2014,Chris Owings,0.304347826,-1.1,2.974780764
5518,5223,2010,Cameron Maybin,0.236024845,4.3,2.977242797
2214,5209,2008,Alex Gordon,0.372670807,-0.6,2.98616135
3620,2579,2014,Carlos Ruiz,0.354037267,-1.9,2.986915108
4546,4969,2009,Luis Valbuena,0.211180124,-1.3,2.987913464
6972,454,2011,Juan Uribe,0.211180124,3.8,2.994627035
466,3856,2007,Jeff Keppinger,0.335403727,-1.1,2.994912897
4720,5667,2016,Steven Souza Jr.,0.285714286,4.2,3.005707367
6691,2090,2011,Alex Rios,0.124223602,4,3.008685553
4177,4229,2010,Howie Kendrick,0.316770186,5.4,3.009271086
544,12861,2018,Anthony Rendon,0.577639752,6.8,3.010133989
423,1679,2008,Chase Utley,0.720496894,8.2,3.012424524
6133,6184,2013,J.D. Martinez,0.155279503,3.8,3.020092553
2922,2579,2011,Carlos Ruiz,0.298136646,4.7,3.020343444
2888,2396,2018,Carlos Santana,0.366459627,4.8,3.025735759
2226,11477,2015,Christian Yelich,0.360248447,5.7,3.031593424
196,8001,2007,Hanley Ramirez,0.534161491,7.4,3.040642598
265,5409,2009,Pablo Sandoval,0.534161491,1.1,3.041020862
714,1491,2008,Ty Wigginton,0.378881988,-1.6,3.043681063
7064,13265,2019,Mike Zunino,0.236024845,4.5,3.046914079
1641,12907,2018,Gregory Polanco,0.372670807,-1.2,3.051012328
2210,990,2007,Brian Giles,0.273291925,4.1,3.05266366
2602,6878,2015,Chris Coghlan,0.403726708,-0.5,3.057433621
2096,7870,2013,Jonathan Lucroy,0.645962733,8.2,3.061986567
1990,9077,2017,Lorenzo Cain,0.50310559,6.1,3.067736729
226,11368,2021,Yasmani Grandal,0.434782609,-0.4,3.082791998
4092,1930,2009,Casey Kotchman,0.254658385,-1.7,3.083283509
5196,443,2010,Juan Pierre,0.372670807,-0.6,3.085805842
815,15,2008,Troy Glaus,0.50931677,-0.1,3.086781088
1781,6012,2018,Didi Gregorius,0.422360248,-0.4,3.086866453
6504,8202,2012,Josh Harrison,0.211180124,4.8,3.089282123
310,17678,2018,Alex Bregman,0.708074534,8.2,3.091512463
2720,6885,2016,Ian Desmond,0.447204969,-1,3.091988355
3501,7185,2012,Logan Forsythe,0.298136646,-0.6,3.093416588
3534,15161,2018,Mitch Garver,0.236024845,3.9,3.09359211
3625,4579,2012,Starlin Castro,0.403726708,0,3.095353491
56,6184,2017,J.D. Martinez,0.422360248,5.8,3.097595352
222,1327,2013,Jayson Werth,0.48447205,5.3,3.09854231
1464,9776,2013,Jason Kipnis,0.527950311,0.7,3.100271198
1782,4022,2011,Melky Cabrera,0.453416149,4.5,3.103575296
809,393,2007,Victor Martinez,0.546583851,0.5,3.111170665
1090,13611,2021,Mookie Betts,0.453416149,6.5,3.111252903
2600,4251,2013,Stephen Drew,0.434782609,-0.8,3.111748968
5059,13419,2021,Christian Walker,0.236024845,4.1,3.112094787
5280,19470,2021,Tommy Edman,0.385093168,5.7,3.125938621
173,7287,2013,Carlos Gonzalez,0.49068323,-0.3,3.126519899
3044,1849,2008,Rickie Weeks Jr.,0.335403727,5.9,3.1302075
1409,1945,2012,Corey Hart,0.347826087,-0.9,3.134350341
4374,3882,2009,Chris Young,0.236024845,4.2,3.140473878
5855,6104,2011,Aaron Hill,0.254658385,5,3.146347613
170,10155,2012,Mike Trout,0.838509317,10.2,3.15341096
701,1327,2014,Jayson Werth,0.540372671,-0.1,3.153959307
115,1744,2012,Miguel Cabrera,0.664596273,8.6,3.157915875
2896,11739,2016,J.T. Realmuto,0.341614907,4.4,3.16343984
313,12861,2020,Anthony Rendon,0.366459627,0.1,3.164900726
1154,8370,2007,Dustin Pedroia,0.440993789,6.4,3.168156514
1124,3531,2012,Troy Tulowitzki,0.291925466,4.9,3.168227449
1926,12927,2017,Brandon Nimmo,0.285714286,4.8,3.173087636
5348,7002,2013,Will Middlebrooks,0.242236025,-0.9,3.173429817
3911,6086,2014,Casey McGehee,0.329192547,-1.5,3.174098381
2744,10071,2019,Jonathan Villar,0.459627329,-1.1,3.1747551
3137,5811,2007,Kenji Johjima,0.366459627,-1.6,3.180945839
2066,4940,2015,Jason Heyward,0.559006211,0.7,3.181662832
3622,2140,2008,Delmon Young,0.155279503,-1.3,3.186690708
3837,3531,2008,Troy Tulowitzki,0.242236025,5.3,3.187618659
2130,9892,2013,Jay Bruce,0.459627329,-0.4,3.189526242
3865,8722,2012,Jason Castro,0.198757764,3.9,3.201727079
2727,17678,2021,Alex Bregman,0.341614907,5.5,3.201991758
834,13301,2019,Max Muncy,0.50931677,0.2,3.203623462
1245,9810,2017,Brian Dozier,0.596273292,0.6,3.212425277
1824,5222,2010,Justin Upton,0.366459627,6.3,3.21301448
256,11579,2020,Bryce Harper,0.329192547,6.6,3.215554281
1978,548,2010,Lance Berkman,0.310559006,4.7,3.21686577
1099,9112,2018,Khris Davis,0.378881988,-0.9,3.218556462
5009,4298,2010,Matt Wieters,0.403726708,5.7,3.234714774
946,8001,2010,Hanley Ramirez,0.465838509,0.9,3.237647189
1417,6876,2016,Mark Trumbo,0.316770186,-1.8,3.240220013
5661,12161,2014,Xander Bogaerts,0.217391304,4.6,3.240423895
5905,6274,2007,Carlos Quentin,0.204968944,4.7,3.241567232
865,1887,2013,Jose Bautista,0.465838509,6.2,3.256150036
6690,6387,2008,Michael Bourn,0.211180124,4.7,3.259805839
375,9777,2019,Nolan Arenado,0.614906832,0.7,3.261769756
1563,13510,2016,Jose Ramirez,0.540372671,6.7,3.264707123
1331,5928,2010,Daric Barton,0.52173913,-0.4,3.267935386
4631,11982,2016,Travis Shaw,0.254658385,4.7,3.2723968
41,10155,2019,Mike Trout,0.726708075,2.5,3.273491884
4445,2616,2016,Zack Cozart,0.236024845,4.3,3.277613254
1250,3269,2007,Robinson Cano,0.50310559,0.1,3.279859804
5137,5928,2008,Daric Barton,0.254658385,5,3.280101477
4468,9272,2017,Chris Davis,0.198757764,-2.6,3.282258516
3432,13110,2014,Yoenis Cespedes,0.428571429,5.8,3.283567629
1495,3376,2011,Nick Hundley,0.347826087,-1.7,3.291357465
3460,1736,2010,Jose Reyes,0.366459627,5.8,3.292246372
3095,3364,2008,Miguel Montero,0.267080745,4.5,3.309848692
4086,950,2011,Marlon Byrd,0.316770186,4,3.312110737
307,8027,2009,Adam Lind,0.422360248,-0.6,3.31294616
947,589,2007,Carlos Beltran,0.527950311,7.2,3.314162706
4463,8203,2014,Dee Strange-Gordon,0.434782609,4.8,3.314954542
1224,11200,2020,Kole Calhoun,0.310559006,-1.1,3.317340332
2699,12282,2016,Rougned Odor,0.422360248,-0.6,3.318028083
958,12927,2021,Brandon Nimmo,0.422360248,5.3,3.318640014
139,3410,2012,Ryan Braun,0.633540373,1.6,3.320793717
4741,9272,2014,Chris Davis,0.267080745,5.4,3.320822577
872,4613,2008,Prince Fielder,0.291925466,5.9,3.322991846
1179,3433,2013,Allen Craig,0.366459627,-1.6,3.329929788
3777,1826,2007,Khalil Greene,0.385093168,-0.7,3.3349244
789,1935,2007,Kevin Youkilis,0.465838509,6.2,3.336436607
1041,9368,2011,Evan Longoria,0.602484472,2,3.341851237
1251,1327,2012,Jayson Werth,0.298136646,4.4,3.342129857
599,9847,2015,Andrew McCutchen,0.583850932,1.1,3.356157206
457,9218,2020,Paul Goldschmidt,0.354037267,5.1,3.362318202
107,4314,2009,Joey Votto,0.49689441,6.9,3.36453315
98,1679,2007,Chase Utley,0.689440994,8.2,3.370377967
5406,5497,2016,Marwin Gonzalez,0.279503106,4.6,3.381657324
225,9218,2014,Paul Goldschmidt,0.47826087,7.2,3.387034352
2204,3516,2011,Eric Hosmer,0.279503106,-1.3,3.388330862
1291,12861,2014,Anthony Rendon,0.608695652,1.1,3.398754384
3238,3648,2014,Rene Rivera,0.534161491,-0.4,3.404386767
2802,6195,2015,Ian Kinsler,0.453416149,5.8,3.405624324
2000,4792,2011,Jeff Francoeur,0.378881988,-1.1,3.41039055
1885,1235,2007,Randy Winn,0.360248447,5.1,3.415559353
3134,10324,2016,Marcell Ozuna,0.354037267,5.7,3.41713314
252,4314,2013,Joey Votto,0.565217391,0.8,3.418014398
469,6184,2019,J.D. Martinez,0.428571429,-1,3.418052984
774,3269,2011,Robinson Cano,0.534161491,7.3,3.420322358
1157,5361,2015,Freddie Freeman,0.416149068,6.6,3.420522893
2502,1213,2007,Aubrey Huff,0.260869565,4,3.422448496
219,9847,2012,Andrew McCutchen,0.664596273,8.1,3.43153901
223,10155,2014,Mike Trout,0.726708075,9.3,3.432145392
103,17678,2019,Alex Bregman,0.720496894,2.1,3.440431716
2991,7781,2009,Akinori Iwamura,0.273291925,-1.9,3.442184723
2723,11739,2021,J.T. Realmuto,0.49068323,6.5,3.445353688
381,6184,2014,J.D. Martinez,0.447204969,5.2,3.451293631
563,1327,2007,Jayson Werth,0.409937888,5.1,3.457802138
2903,9241,2020,Starling Marte,0.285714286,5.5,3.458087913
1143,3531,2007,Troy Tulowitzki,0.534161491,0.5,3.462403579
6361,19326,2020,Bryan Reynolds,0.211180124,6.1,3.463836092
638,1857,2008,Joe Mauer,0.608695652,8.4,3.477235944
47,97,2007,Chipper Jones,0.639751553,7.1,3.479894282
4670,1738,2010,Jhonny Peralta,0.291925466,4.8,3.480631363
1258,10322,2014,Danny Santana,0.453416149,-1.3,3.481147657
938,1286,2011,Michael Young,0.409937888,-1.5,3.484662826
16,1737,2010,Justin Morneau,0.52173913,-0.7,3.484691395
